count,datetime
26.5,2012-01-21 08:00:00
26.5,2012-01-21 09:00:00
22.6,2012-01-21 10:00:00
35.1,2012-01-21 11:00:00
53.8,2012-01-21 12:00:00
43.0,2012-01-21 13:00:00
49.2,2012-01-21 14:00:00
49.2,2012-01-21 15:00:00
52.5,2012-01-21 16:00:00
45.3,2012-01-21 17:00:00
53.95,2012-01-21 18:00:00
39.3,2012-01-21 19:00:00
42.6,2012-01-21 20:00:00
65.4,2012-01-21 21:00:00
38.25,2012-01-21 22:00:00
33.2,2012-01-21 23:00:00
33.2,2012-01-22 00:00:00
38.25,2012-01-22 01:00:00
44.45,2012-01-22 02:00:00
57.05,2012-01-22 03:00:00
45.8,2012-01-22 04:00:00
47.8,2012-01-22 05:00:00
39.05,2012-01-22 06:00:00
39.05,2012-01-22 07:00:00
39.05,2012-01-22 08:00:00
39.05,2012-01-22 09:00:00
38.75,2012-01-22 10:00:00
46.3,2012-01-22 11:00:00
30.6,2012-01-22 12:00:00
47.0,2012-01-22 13:00:00
26.725,2012-01-22 14:00:00
31.725,2012-01-22 15:00:00
31.725,2012-01-22 16:00:00
34.25,2012-01-22 17:00:00
17.115,2012-01-22 18:00:00
17.115,2012-01-22 19:00:00
16.0,2012-01-22 20:00:00
17.115,2012-01-22 21:00:00
39.7,2012-01-22 22:00:00
24.4,2012-01-22 23:00:00
55.695,2012-01-23 00:00:00
102.95,2012-01-23 01:00:00
102.95,2012-01-23 02:00:00
55.695,2012-01-23 03:00:00
154.245,2012-01-23 04:00:00
53.645,2012-01-23 05:00:00
53.645,2012-01-23 06:00:00
62.225,2012-01-23 07:00:00
96.55,2012-01-23 08:00:00
122.4,2012-01-23 09:00:00
56.2666666667,2012-01-23 10:00:00
94.7,2012-01-23 11:00:00
12.35,2012-01-23 12:00:00
38.575,2012-01-23 13:00:00
4.81,2012-01-23 14:00:00
82.15,2012-01-23 15:00:00
55.7,2012-01-23 16:00:00
116.88,2012-01-23 17:00:00
53.9,2012-01-23 18:00:00
43.7933333333,2012-01-23 19:00:00
57.0333333333,2012-01-23 20:00:00
66.3,2012-01-23 21:00:00
66.3,2012-01-23 22:00:00
31.4,2012-01-23 23:00:00
75.8,2012-01-24 00:00:00
62.4,2012-01-24 01:00:00
63.2,2012-01-24 02:00:00
154.8,2012-01-24 03:00:00
67.4033333333,2012-01-24 04:00:00
67.4033333333,2012-01-24 05:00:00
49.8,2012-01-24 06:00:00
154.8,2012-01-24 07:00:00
154.8,2012-01-24 08:00:00
144.975,2012-01-24 09:00:00
148.383333333,2012-01-24 10:00:00
97.8166666667,2012-01-24 11:00:00
98.5166666667,2012-01-24 12:00:00
98.5166666667,2012-01-24 13:00:00
91.5,2012-01-24 14:00:00
162.3,2012-01-24 15:00:00
74.7,2012-01-24 16:00:00
64.9666666667,2012-01-24 17:00:00
121.74,2012-01-24 18:00:00
104.0,2012-01-24 19:00:00
82.425,2012-01-24 20:00:00
48.0,2012-01-24 21:00:00
110.5,2012-01-24 22:00:00
82.425,2012-01-24 23:00:00
79.2,2012-01-25 00:00:00
51.9766666667,2012-01-25 01:00:00
116.7,2012-01-25 02:00:00
79.5,2012-01-25 03:00:00
68.7,2012-01-25 04:00:00
68.7,2012-01-25 05:00:00
115.54,2012-01-25 06:00:00
65.84,2012-01-25 07:00:00
301.104285714,2012-01-25 08:00:00
301.104285714,2012-01-25 09:00:00
33.9,2012-01-25 10:00:00
134.6,2012-01-25 11:00:00
123.2,2012-01-25 12:00:00
175.083333333,2012-01-25 13:00:00
109.26,2012-01-25 14:00:00
194.5,2012-01-25 15:00:00
95.78,2012-01-25 16:00:00
117.28,2012-01-25 17:00:00
99.0333333333,2012-01-25 18:00:00
103.666666667,2012-01-25 19:00:00
120.6,2012-01-25 20:00:00
43.9583333333,2012-01-25 21:00:00
70.4333333333,2012-01-25 22:00:00
71.6,2012-01-25 23:00:00
107.9,2012-01-26 00:00:00
181.566666667,2012-01-26 01:00:00
86.3666666667,2012-01-26 02:00:00
354.3,2012-01-26 03:00:00
170.2,2012-01-26 04:00:00
131.18,2012-01-26 05:00:00
28.8,2012-01-26 06:00:00
112.05,2012-01-26 07:00:00
112.05,2012-01-26 08:00:00
53.9,2012-01-26 09:00:00
48.5,2012-01-26 10:00:00
28.5133333333,2012-01-26 11:00:00
112.883333333,2012-01-26 12:00:00
145.5,2012-01-26 13:00:00
137.7,2012-01-26 14:00:00
268.7,2012-01-26 15:00:00
137.8,2012-01-26 16:00:00
201.0,2012-01-26 17:00:00
201.0,2012-01-26 18:00:00
132.1,2012-01-26 19:00:00
227.0,2012-01-26 20:00:00
132.1,2012-01-26 21:00:00
83.38,2012-01-26 22:00:00
171.6,2012-01-26 23:00:00
97.1,2012-01-27 00:00:00
323.5,2012-01-27 01:00:00
537.5,2012-01-27 02:00:00
50.04,2012-01-27 03:00:00
5.96,2012-01-27 04:00:00
39.74,2012-01-27 05:00:00
66.99,2012-01-27 06:00:00
68.15,2012-01-27 07:00:00
146.58,2012-01-27 08:00:00
146.58,2012-01-27 09:00:00
38.65,2012-01-27 10:00:00
200.3,2012-01-27 11:00:00
210.466666667,2012-01-27 12:00:00
300.133333333,2012-01-27 13:00:00
294.1,2012-01-27 14:00:00
179.3,2012-01-27 15:00:00
32.5866666667,2012-01-27 16:00:00
112.1,2012-01-27 17:00:00
121.7,2012-01-27 18:00:00
68.1,2012-01-27 19:00:00
86.3,2012-01-27 20:00:00
125.12,2012-01-27 21:00:00
92.9666666667,2012-01-27 22:00:00
80.3,2012-01-27 23:00:00
110.1,2012-01-28 00:00:00
115.5,2012-01-28 01:00:00
37.6833333333,2012-01-28 02:00:00
16.9,2012-01-28 03:00:00
15.3666666667,2012-01-28 04:00:00
16.2866666667,2012-01-28 05:00:00
23.58,2012-01-28 06:00:00
19.9,2012-01-28 07:00:00
28.7666666667,2012-01-28 08:00:00
24.71,2012-01-28 09:00:00
51.215,2012-01-28 10:00:00
82.0,2012-01-28 11:00:00
64.3,2012-01-28 12:00:00
159.8,2012-01-28 13:00:00
74.15,2012-01-28 14:00:00
62.9,2012-01-28 15:00:00
223.1,2012-01-28 16:00:00
183.0,2012-01-28 17:00:00
331.1,2012-01-28 18:00:00
213.6,2012-01-28 19:00:00
62.885,2012-01-28 20:00:00
193.133333333,2012-01-28 21:00:00
181.8,2012-01-28 22:00:00
156.5,2012-01-28 23:00:00
162.916666667,2012-01-29 00:00:00
125.166666667,2012-01-29 01:00:00
86.1,2012-01-29 02:00:00
107.7,2012-01-29 03:00:00
122.45,2012-01-29 04:00:00
22.8,2012-01-29 05:00:00
92.7,2012-01-29 06:00:00
78.7,2012-01-29 07:00:00
85.1,2012-01-29 08:00:00
25.1,2012-01-29 09:00:00
65.1,2012-01-29 10:00:00
111.4,2012-01-29 11:00:00
216.3,2012-01-29 12:00:00
216.3,2012-01-29 13:00:00
260.2,2012-01-29 14:00:00
267.5,2012-01-29 15:00:00
168.033333333,2012-01-29 16:00:00
168.033333333,2012-01-29 17:00:00
237.208333333,2012-01-29 18:00:00
249.4,2012-01-29 19:00:00
107.6,2012-01-29 20:00:00
190.216666667,2012-01-29 21:00:00
131.2,2012-01-29 22:00:00
251.208333333,2012-01-29 23:00:00
116.8,2012-01-30 00:00:00
185.2,2012-01-30 01:00:00
238.6,2012-01-30 02:00:00
73.85,2012-01-30 03:00:00
70.98,2012-01-30 04:00:00
70.98,2012-01-30 05:00:00
40.1,2012-01-30 06:00:00
75.7333333333,2012-01-30 07:00:00
37.7,2012-01-30 08:00:00
37.7,2012-01-30 09:00:00
50.6,2012-01-30 10:00:00
118.45,2012-01-30 11:00:00
140.0,2012-01-30 12:00:00
94.81,2012-01-30 13:00:00
135.98,2012-01-30 14:00:00
149.48,2012-01-30 15:00:00
277.8,2012-01-30 16:00:00
215.9,2012-01-30 17:00:00
259.3,2012-01-30 18:00:00
138.9,2012-01-30 19:00:00
133.8,2012-01-30 20:00:00
203.8,2012-01-30 21:00:00
191.8,2012-01-30 22:00:00
119.166666667,2012-01-30 23:00:00
58.9,2012-01-31 00:00:00
174.0,2012-01-31 01:00:00
145.3,2012-01-31 02:00:00
135.2,2012-01-31 03:00:00
126.3,2012-01-31 04:00:00
126.3,2012-01-31 05:00:00
69.1666666667,2012-01-31 06:00:00
119.166666667,2012-01-31 07:00:00
77.1,2012-01-31 08:00:00
70.9666666667,2012-01-31 09:00:00
61.25,2012-01-31 10:00:00
267.433333333,2012-01-31 11:00:00
154.566666667,2012-01-31 12:00:00
413.9,2012-01-31 13:00:00
335.5,2012-01-31 14:00:00
185.9,2012-01-31 15:00:00
185.9,2012-01-31 16:00:00
216.0,2012-01-31 17:00:00
225.5,2012-01-31 18:00:00
356.4,2012-01-31 19:00:00
63.8,2012-01-31 20:00:00
328.5,2012-01-31 21:00:00
209.733333333,2012-01-31 22:00:00
169.433333333,2012-01-31 23:00:00
62.6333333333,2012-02-20 00:00:00
62.6333333333,2012-02-20 01:00:00
62.6333333333,2012-02-20 02:00:00
131.65,2012-02-20 03:00:00
76.2,2012-02-20 05:00:00
107.4,2012-02-20 06:00:00
80.7,2012-02-20 07:00:00
165.2,2012-02-20 08:00:00
165.2,2012-02-20 09:00:00
108.8,2012-02-20 10:00:00
155.6,2012-02-20 11:00:00
64.5,2012-02-20 12:00:00
108.7,2012-02-20 13:00:00
78.1,2012-02-20 14:00:00
57.4,2012-02-20 15:00:00
115.8,2012-02-20 16:00:00
161.0,2012-02-20 17:00:00
57.4,2012-02-20 18:00:00
57.4,2012-02-20 19:00:00
124.5,2012-02-20 20:00:00
160.4,2012-02-20 21:00:00
108.1,2012-02-20 22:00:00
132.9,2012-02-20 23:00:00
12.0,2012-02-21 00:00:00
55.7,2012-02-21 01:00:00
94.2,2012-02-21 02:00:00
21.9333333333,2012-02-21 04:00:00
24.65,2012-02-21 05:00:00
47.8066666667,2012-02-21 06:00:00
21.9333333333,2012-02-21 07:00:00
19.2,2012-02-21 08:00:00
33.5333333333,2012-02-21 09:00:00
241.064285714,2012-02-21 10:00:00
79.7,2012-02-21 11:00:00
57.2,2012-02-21 12:00:00
99.2,2012-02-21 13:00:00
66.8,2012-02-21 14:00:00
99.2,2012-02-21 15:00:00
161.4875,2012-02-21 16:00:00
232.5,2012-02-21 17:00:00
232.5,2012-02-21 18:00:00
171.6,2012-02-21 19:00:00
77.17,2012-02-21 20:00:00
78.8,2012-02-21 21:00:00
124.933333333,2012-02-21 22:00:00
53.3,2012-02-21 23:00:00
53.3,2012-02-22 00:00:00
99.1333333333,2012-02-22 01:00:00
60.35,2012-02-22 02:00:00
128.713333333,2012-02-22 03:00:00
16.1,2012-02-22 04:00:00
47.48,2012-02-22 05:00:00
118.1,2012-02-22 06:00:00
73.475,2012-02-22 07:00:00
175.183333333,2012-02-22 08:00:00
89.68,2012-02-22 09:00:00
141.45,2012-02-22 10:00:00
66.3,2012-02-22 11:00:00
82.8166666667,2012-02-22 12:00:00
136.0,2012-02-22 13:00:00
102.4,2012-02-22 14:00:00
311.4,2012-02-22 15:00:00
191.0,2012-02-22 16:00:00
338.0,2012-02-22 17:00:00
285.2,2012-02-22 18:00:00
240.5,2012-02-22 19:00:00
170.3,2012-02-22 20:00:00
229.1,2012-02-22 21:00:00
146.7,2012-02-22 22:00:00
177.85,2012-02-22 23:00:00
146.7,2012-02-23 00:00:00
136.4,2012-02-23 01:00:00
137.6,2012-02-23 02:00:00
212.95,2012-02-23 03:00:00
97.6,2012-02-23 04:00:00
97.6,2012-02-23 05:00:00
105.9,2012-02-23 06:00:00
91.5,2012-02-23 07:00:00
109.716666667,2012-02-23 08:00:00
169.8,2012-02-23 09:00:00
179.933333333,2012-02-23 10:00:00
171.7,2012-02-23 11:00:00
231.6,2012-02-23 12:00:00
230.7,2012-02-23 13:00:00
182.7,2012-02-23 14:00:00
311.0,2012-02-23 15:00:00
256.2,2012-02-23 16:00:00
288.8,2012-02-23 17:00:00
241.6,2012-02-23 18:00:00
203.6,2012-02-23 19:00:00
158.2,2012-02-23 20:00:00
144.1,2012-02-23 21:00:00
201.05,2012-02-23 22:00:00
51.8,2012-02-23 23:00:00
181.733333333,2012-02-24 00:00:00
221.633333333,2012-02-24 01:00:00
112.65,2012-02-24 02:00:00
221.88,2012-02-24 03:00:00
127.033333333,2012-02-24 04:00:00
278.0,2012-02-24 05:00:00
163.0,2012-02-24 06:00:00
113.6,2012-02-24 07:00:00
77.15,2012-02-24 08:00:00
92.5,2012-02-24 09:00:00
121.7,2012-02-24 10:00:00
193.775,2012-02-24 11:00:00
134.7,2012-02-24 12:00:00
268.7,2012-02-24 13:00:00
7.0,2012-02-24 14:00:00
377.866666667,2012-02-24 15:00:00
377.866666667,2012-02-24 16:00:00
177.5,2012-02-24 17:00:00
64.3,2012-02-24 18:00:00
237.05,2012-02-24 19:00:00
176.833333333,2012-02-24 20:00:00
310.6,2012-02-24 21:00:00
189.3,2012-02-24 22:00:00
163.3,2012-02-24 23:00:00
225.7,2012-02-25 00:00:00
308.1,2012-02-25 01:00:00
148.7,2012-02-25 02:00:00
105.4,2012-02-25 03:00:00
91.0,2012-02-25 04:00:00
118.4,2012-02-25 05:00:00
118.4,2012-02-25 06:00:00
88.0,2012-02-25 07:00:00
89.9,2012-02-25 08:00:00
55.9,2012-02-25 09:00:00
16.4,2012-02-25 10:00:00
103.4,2012-02-25 11:00:00
229.3,2012-02-25 12:00:00
152.9,2012-02-25 13:00:00
217.4,2012-02-25 14:00:00
156.083333333,2012-02-25 15:00:00
108.5,2012-02-25 16:00:00
179.541666667,2012-02-25 17:00:00
71.7666666667,2012-02-25 18:00:00
168.9,2012-02-25 19:00:00
162.0,2012-02-25 20:00:00
147.0,2012-02-25 21:00:00
170.4,2012-02-25 22:00:00
107.1,2012-02-25 23:00:00
72.0,2012-02-26 00:00:00
106.2,2012-02-26 01:00:00
106.2,2012-02-26 02:00:00
115.0,2012-02-26 03:00:00
115.0,2012-02-26 04:00:00
47.0,2012-02-26 05:00:00
99.0,2012-02-26 06:00:00
80.45,2012-02-26 07:00:00
61.7,2012-02-26 08:00:00
92.5,2012-02-26 09:00:00
73.1,2012-02-26 10:00:00
73.5,2012-02-26 11:00:00
120.6,2012-02-26 12:00:00
140.1,2012-02-26 13:00:00
163.75,2012-02-26 14:00:00
225.55,2012-02-26 15:00:00
239.0,2012-02-26 16:00:00
204.2,2012-02-26 17:00:00
133.9,2012-02-26 18:00:00
184.9,2012-02-26 19:00:00
146.1,2012-02-26 20:00:00
122.4,2012-02-26 21:00:00
96.8,2012-02-26 22:00:00
14.9,2012-02-26 23:00:00
79.1666666667,2012-02-27 00:00:00
62.35,2012-02-27 01:00:00
136.8,2012-02-27 02:00:00
120.4,2012-02-27 03:00:00
54.65,2012-02-27 04:00:00
54.65,2012-02-27 05:00:00
301.104285714,2012-02-27 06:00:00
94.6,2012-02-27 07:00:00
75.4666666667,2012-02-27 08:00:00
119.166666667,2012-02-27 09:00:00
113.316666667,2012-02-27 10:00:00
226.6,2012-02-27 11:00:00
239.233333333,2012-02-27 12:00:00
173.333333333,2012-02-27 13:00:00
294.8,2012-02-27 14:00:00
131.6,2012-02-27 15:00:00
185.9,2012-02-27 16:00:00
160.2,2012-02-27 17:00:00
148.2,2012-02-27 18:00:00
335.8,2012-02-27 19:00:00
326.8,2012-02-27 20:00:00
294.8,2012-02-27 21:00:00
83.3,2012-02-27 22:00:00
54.4,2012-02-27 23:00:00
81.9,2012-02-28 00:00:00
213.5,2012-02-28 01:00:00
59.4,2012-02-28 02:00:00
114.6,2012-02-28 03:00:00
244.5,2012-02-28 04:00:00
244.5,2012-02-28 05:00:00
146.5,2012-02-28 06:00:00
108.9,2012-02-28 07:00:00
105.885,2012-02-28 08:00:00
131.2,2012-02-28 09:00:00
174.0,2012-02-28 10:00:00
208.3,2012-02-28 11:00:00
268.8,2012-02-28 12:00:00
188.015,2012-02-28 13:00:00
154.3,2012-02-28 14:00:00
151.9,2012-02-28 15:00:00
187.057142857,2012-02-28 16:00:00
151.9,2012-02-28 17:00:00
146.9,2012-02-28 18:00:00
137.2,2012-02-28 19:00:00
119.3,2012-02-28 20:00:00
188.741666667,2012-02-28 21:00:00
188.741666667,2012-02-28 22:00:00
76.9166666667,2012-02-28 23:00:00
120.3,2012-02-29 00:00:00
60.7666666667,2012-02-29 01:00:00
38.1166666667,2012-02-29 02:00:00
250.8,2012-02-29 03:00:00
267.266666667,2012-02-29 05:00:00
354.3,2012-02-29 06:00:00
75.4666666667,2012-02-29 07:00:00
107.9,2012-02-29 08:00:00
68.3,2012-02-29 09:00:00
68.3,2012-02-29 10:00:00
92.4,2012-02-29 11:00:00
84.9,2012-02-29 12:00:00
79.6,2012-02-29 13:00:00
79.6,2012-02-29 14:00:00
80.3,2012-02-29 15:00:00
89.6,2012-02-29 16:00:00
163.0,2012-02-29 17:00:00
317.2,2012-02-29 18:00:00
186.0,2012-02-29 19:00:00
205.2,2012-02-29 20:00:00
205.2,2012-02-29 21:00:00
34.9666666667,2012-02-29 22:00:00
34.9666666667,2012-02-29 23:00:00
234.0,2012-03-20 00:00:00
150.866666667,2012-03-20 01:00:00
92.9222222222,2012-03-20 02:00:00
340.233333333,2012-03-20 03:00:00
257.3,2012-03-20 04:00:00
86.2333333333,2012-03-20 05:00:00
111.6,2012-03-20 06:00:00
56.4833333333,2012-03-20 07:00:00
266.85,2012-03-20 08:00:00
214.3,2012-03-20 09:00:00
93.3,2012-03-20 10:00:00
23.04,2012-03-20 11:00:00
160.4,2012-03-20 12:00:00
105.1,2012-03-20 13:00:00
220.02,2012-03-20 14:00:00
221.6,2012-03-20 15:00:00
343.6,2012-03-20 16:00:00
289.275,2012-03-20 17:00:00
370.0,2012-03-20 18:00:00
198.275,2012-03-20 19:00:00
286.13,2012-03-20 20:00:00
424.033333333,2012-03-20 21:00:00
247.8,2012-03-20 22:00:00
216.6,2012-03-20 23:00:00
85.5,2012-03-21 00:00:00
77.6,2012-03-21 01:00:00
101.1,2012-03-21 02:00:00
213.416666667,2012-03-21 03:00:00
42.6,2012-03-21 04:00:00
42.6,2012-03-21 05:00:00
96.8,2012-03-21 06:00:00
37.2,2012-03-21 07:00:00
96.9333333333,2012-03-21 08:00:00
142.083333333,2012-03-21 09:00:00
104.8,2012-03-21 10:00:00
104.8,2012-03-21 11:00:00
153.733333333,2012-03-21 12:00:00
128.35,2012-03-21 13:00:00
79.15,2012-03-21 14:00:00
79.15,2012-03-21 15:00:00
370.4,2012-03-21 16:00:00
270.205,2012-03-21 17:00:00
429.8,2012-03-21 18:00:00
385.5,2012-03-21 19:00:00
160.84,2012-03-21 20:00:00
66.125,2012-03-21 21:00:00
97.9,2012-03-21 22:00:00
211.733333333,2012-03-21 23:00:00
77.6,2012-03-22 00:00:00
77.6,2012-03-22 01:00:00
77.6,2012-03-22 02:00:00
77.6,2012-03-22 03:00:00
131.2,2012-03-22 04:00:00
131.2,2012-03-22 05:00:00
131.2,2012-03-22 06:00:00
131.2,2012-03-22 07:00:00
125.0,2012-03-22 08:00:00
125.0,2012-03-22 09:00:00
204.9,2012-03-22 10:00:00
79.1,2012-03-22 11:00:00
344.05,2012-03-22 12:00:00
94.35,2012-03-22 13:00:00
142.896666667,2012-03-22 14:00:00
224.825,2012-03-22 15:00:00
304.78,2012-03-22 16:00:00
403.525,2012-03-22 17:00:00
403.525,2012-03-22 18:00:00
243.5,2012-03-22 19:00:00
129.0,2012-03-22 20:00:00
211.6,2012-03-22 21:00:00
126.592857143,2012-03-22 22:00:00
40.95,2012-03-22 23:00:00
108.318333333,2012-03-23 00:00:00
81.4666666667,2012-03-23 01:00:00
101.142222222,2012-03-23 02:00:00
70.56,2012-03-23 03:00:00
161.7,2012-03-23 04:00:00
104.9,2012-03-23 05:00:00
210.85,2012-03-23 06:00:00
57.45,2012-03-23 07:00:00
124.6,2012-03-23 08:00:00
248.75,2012-03-23 09:00:00
138.96,2012-03-23 10:00:00
266.25,2012-03-23 11:00:00
201.086666667,2012-03-23 12:00:00
261.8,2012-03-23 13:00:00
327.0,2012-03-23 14:00:00
323.5,2012-03-23 15:00:00
373.133333333,2012-03-23 16:00:00
373.133333333,2012-03-23 17:00:00
378.0,2012-03-23 18:00:00
229.4,2012-03-23 19:00:00
212.5,2012-03-23 20:00:00
184.905,2012-03-23 21:00:00
300.205,2012-03-23 22:00:00
494.55,2012-03-23 23:00:00
185.5,2012-03-24 00:00:00
207.18,2012-03-24 01:00:00
176.2,2012-03-24 02:00:00
176.2,2012-03-24 03:00:00
177.8,2012-03-24 04:00:00
88.4333333333,2012-03-24 05:00:00
88.4333333333,2012-03-24 06:00:00
64.9391666667,2012-03-24 07:00:00
98.325,2012-03-24 08:00:00
128.733333333,2012-03-24 09:00:00
151.811666667,2012-03-24 10:00:00
98.325,2012-03-24 11:00:00
53.4916666667,2012-03-24 12:00:00
39.175,2012-03-24 13:00:00
167.9,2012-03-24 14:00:00
37.0,2012-03-24 15:00:00
37.7666666667,2012-03-24 16:00:00
237.7,2012-03-24 17:00:00
42.725,2012-03-24 18:00:00
106.75,2012-03-24 19:00:00
67.3,2012-03-24 20:00:00
67.3,2012-03-24 21:00:00
70.95,2012-03-24 22:00:00
34.7333333333,2012-03-24 23:00:00
34.7333333333,2012-03-25 00:00:00
39.7166666667,2012-03-25 01:00:00
26.9666666667,2012-03-25 02:00:00
31.8666666667,2012-03-25 03:00:00
27.2,2012-03-25 04:00:00
38.2,2012-03-25 05:00:00
38.2,2012-03-25 06:00:00
27.4,2012-03-25 07:00:00
27.4,2012-03-25 08:00:00
29.7,2012-03-25 09:00:00
82.3,2012-03-25 10:00:00
29.7,2012-03-25 11:00:00
43.5,2012-03-25 12:00:00
203.2,2012-03-25 13:00:00
155.481666667,2012-03-25 14:00:00
158.775,2012-03-25 15:00:00
101.8375,2012-03-25 16:00:00
38.65,2012-03-25 17:00:00
38.65,2012-03-25 18:00:00
132.633333333,2012-03-25 19:00:00
257.725,2012-03-25 20:00:00
178.0,2012-03-25 21:00:00
135.233333333,2012-03-25 22:00:00
166.9,2012-03-25 23:00:00
359.633333333,2012-03-26 00:00:00
182.9,2012-03-26 01:00:00
52.9333333333,2012-03-26 02:00:00
58.7666666667,2012-03-26 03:00:00
52.7,2012-03-26 04:00:00
22.4333333333,2012-03-26 05:00:00
64.325,2012-03-26 06:00:00
132.8,2012-03-26 07:00:00
136.633333333,2012-03-26 08:00:00
159.083333333,2012-03-26 09:00:00
321.9,2012-03-26 10:00:00
183.9,2012-03-26 11:00:00
214.9,2012-03-26 12:00:00
219.2,2012-03-26 13:00:00
113.7,2012-03-26 14:00:00
210.5,2012-03-26 15:00:00
275.25,2012-03-26 16:00:00
264.05,2012-03-26 17:00:00
329.4,2012-03-26 18:00:00
251.642857143,2012-03-26 19:00:00
189.3,2012-03-26 20:00:00
181.3,2012-03-26 21:00:00
199.1,2012-03-26 22:00:00
203.1,2012-03-26 23:00:00
91.3,2012-03-27 00:00:00
219.75,2012-03-27 01:00:00
220.1,2012-03-27 02:00:00
160.7,2012-03-27 03:00:00
291.7,2012-03-27 04:00:00
71.7316666667,2012-03-27 05:00:00
96.7,2012-03-27 06:00:00
96.7,2012-03-27 07:00:00
41.4566666667,2012-03-27 08:00:00
152.0,2012-03-27 09:00:00
173.95,2012-03-27 10:00:00
180.8,2012-03-27 11:00:00
108.2,2012-03-27 12:00:00
137.2,2012-03-27 13:00:00
101.042857143,2012-03-27 14:00:00
158.5,2012-03-27 15:00:00
158.5,2012-03-27 16:00:00
154.9,2012-03-27 17:00:00
109.7,2012-03-27 18:00:00
109.7,2012-03-27 19:00:00
109.7,2012-03-27 20:00:00
57.1,2012-03-27 21:00:00
125.7,2012-03-27 22:00:00
126.1,2012-03-27 23:00:00
92.0,2012-03-28 00:00:00
172.2,2012-03-28 01:00:00
97.2166666667,2012-03-28 02:00:00
302.5,2012-03-28 03:00:00
167.433333333,2012-03-28 04:00:00
167.433333333,2012-03-28 05:00:00
160.583333333,2012-03-28 06:00:00
175.05,2012-03-28 07:00:00
166.683333333,2012-03-28 08:00:00
282.9,2012-03-28 09:00:00
232.3,2012-03-28 10:00:00
257.2,2012-03-28 11:00:00
312.9,2012-03-28 12:00:00
330.7,2012-03-28 13:00:00
588.7,2012-03-28 14:00:00
297.1,2012-03-28 15:00:00
431.5,2012-03-28 16:00:00
217.1,2012-03-28 17:00:00
217.1,2012-03-28 18:00:00
128.1,2012-03-28 19:00:00
174.3,2012-03-28 20:00:00
187.625,2012-03-28 21:00:00
158.3,2012-03-28 22:00:00
212.5,2012-03-28 23:00:00
93.75,2012-03-29 00:00:00
260.466666667,2012-03-29 01:00:00
397.6,2012-03-29 02:00:00
416.5,2012-03-29 03:00:00
258.1,2012-03-29 04:00:00
150.6,2012-03-29 05:00:00
115.7,2012-03-29 06:00:00
152.085714286,2012-03-29 07:00:00
199.6,2012-03-29 08:00:00
140.2,2012-03-29 09:00:00
220.7,2012-03-29 10:00:00
139.0,2012-03-29 11:00:00
247.4,2012-03-29 12:00:00
152.9,2012-03-29 13:00:00
308.3,2012-03-29 14:00:00
348.25,2012-03-29 15:00:00
226.1,2012-03-29 16:00:00
265.6,2012-03-29 17:00:00
239.7,2012-03-29 18:00:00
94.0,2012-03-29 19:00:00
188.0,2012-03-29 20:00:00
80.15,2012-03-29 21:00:00
126.533333333,2012-03-29 22:00:00
192.8,2012-03-29 23:00:00
133.4,2012-03-30 00:00:00
139.85,2012-03-30 01:00:00
99.6666666667,2012-03-30 02:00:00
196.7,2012-03-30 03:00:00
241.4,2012-03-30 04:00:00
206.65,2012-03-30 05:00:00
145.3,2012-03-30 06:00:00
83.3,2012-03-30 07:00:00
47.4333333333,2012-03-30 08:00:00
48.4,2012-03-30 09:00:00
127.0,2012-03-30 10:00:00
84.78,2012-03-30 11:00:00
82.3,2012-03-30 12:00:00
116.7,2012-03-30 13:00:00
96.6,2012-03-30 14:00:00
109.4,2012-03-30 15:00:00
92.4,2012-03-30 16:00:00
141.613333333,2012-03-30 17:00:00
128.5,2012-03-30 18:00:00
44.8133333333,2012-03-30 19:00:00
86.6733333333,2012-03-30 20:00:00
46.2,2012-03-30 21:00:00
36.4,2012-03-30 22:00:00
80.2,2012-03-30 23:00:00
15.05,2012-03-31 00:00:00
83.65,2012-03-31 01:00:00
106.5,2012-03-31 02:00:00
75.8,2012-03-31 03:00:00
137.3,2012-03-31 04:00:00
61.95,2012-03-31 05:00:00
43.7,2012-03-31 06:00:00
43.7,2012-03-31 07:00:00
80.3,2012-03-31 08:00:00
83.65,2012-03-31 09:00:00
163.6,2012-03-31 10:00:00
50.075,2012-03-31 11:00:00
63.9,2012-03-31 12:00:00
206.09,2012-03-31 13:00:00
250.3,2012-03-31 14:00:00
176.133333333,2012-03-31 15:00:00
240.733333333,2012-03-31 16:00:00
207.25,2012-03-31 17:00:00
179.7,2012-03-31 18:00:00
111.533333333,2012-03-31 19:00:00
118.1,2012-03-31 20:00:00
118.1,2012-03-31 21:00:00
122.7,2012-03-31 22:00:00
67.5,2012-03-31 23:00:00
66.5,2012-04-20 00:00:00
58.7666666667,2012-04-20 01:00:00
121.333333333,2012-04-20 02:00:00
54.3,2012-04-20 03:00:00
18.2,2012-04-20 04:00:00
71.8,2012-04-20 05:00:00
72.1666666667,2012-04-20 06:00:00
71.8,2012-04-20 07:00:00
22.8666666667,2012-04-20 08:00:00
66.8833333333,2012-04-20 09:00:00
115.633333333,2012-04-20 10:00:00
187.2,2012-04-20 11:00:00
249.0,2012-04-20 12:00:00
475.579285714,2012-04-20 13:00:00
220.2,2012-04-20 14:00:00
280.966666667,2012-04-20 15:00:00
222.085714286,2012-04-20 16:00:00
241.3,2012-04-20 17:00:00
166.9,2012-04-20 18:00:00
